"world","tick","n_runs","current_correct_mean","current_correct_ci_low","current_correct_ci_high","current_b_share_mean","current_b_share_ci_low","current_b_share_ci_high","mean_q_mean","mean_q_ci_low","mean_q_ci_high","lay_truth_mean","lay_truth_ci_low","lay_truth_ci_high","q_dispersion_mean","q_dispersion_ci_low","q_dispersion_ci_high","lay_regret_mean","lay_regret_ci_low","lay_regret_ci_high","lay_b_pulls_mean","lay_b_pulls_ci_low","lay_b_pulls_ci_high","expert_truth_mean","expert_truth_ci_low","expert_truth_ci_high"
"B-good",274,200,0.9795,0.971194939978955,0.987805060021045,0.9795,0.971194939978955,0.987805060021045,0.981624756274929,0.974792487323248,0.98845702522661,0.981624756274929,0.974792487323248,0.98845702522661,0.0391439978398485,0.0259974547247388,0.0522905409549582,1.833175,1.6775213918969,1.9888286081031,237.3365,234.223427837938,240.449572162062,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",275,200,0.983,0.975203120764355,0.990796879235645,0.983,0.975203120764355,0.990796879235645,0.981500195269939,0.974579420110042,0.988420970429837,0.981500195269939,0.974579420110042,0.988420970429837,0.0394460836905635,0.0260689714283961,0.0528231959527309,1.834025,1.67817058636135,1.98987941363865,238.3195,235.202411727227,241.436588272773,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",276,200,0.977,0.967652980753493,0.986347019246506,0.977,0.967652980753493,0.986347019246506,0.981714419661095,0.974801790423572,0.988627048898619,0.981714419661095,0.974801790423572,0.988627048898619,0.0388768245491623,0.0256133472870526,0.0521403018112721,1.835175,1.67903930814346,1.99131069185654,239.2965,236.173786162869,242.419213837131,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",277,200,0.983,0.976426976676725,0.989573023323275,0.983,0.976426976676725,0.989573023323275,0.981639920995524,0.974699602797663,0.988580239193385,0.981639920995524,0.974699602797663,0.988580239193385,0.038860372859793,0.0255549026776904,0.0521658430418955,1.836025,1.67971103761422,1.99233896238578,240.2795,237.153220752284,243.405779247716,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",278,200,0.9835,0.975871925627902,0.991128074372098,0.9835,0.975871925627902,0.991128074372098,0.981847354709314,0.974949730541217,0.988744978877411,0.981847354709314,0.974949730541217,0.988744978877411,0.0384820251883618,0.0252936822019288,0.0516703681747947,1.83685,1.68033934896444,1.99336065103556,241.263,238.132786979289,244.393213020711,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",279,200,0.9795,0.971313428967907,0.987686571032093,0.9795,0.971313428967907,0.987686571032093,0.981840648628475,0.974957825550387,0.988723471706564,0.981840648628475,0.974957825550387,0.988723471706564,0.0386452185438796,0.0254540511238634,0.0518363859638958,1.837875,1.68113026727123,1.99461973272877,242.2425,239.107605345425,245.377394654576,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",280,200,0.9795,0.971313428967907,0.987686571032093,0.9795,0.971313428967907,0.987686571032093,0.982102215706974,0.975322665167712,0.988881766246236,0.982102215706974,0.975322665167712,0.988881766246236,0.0384299279823814,0.0253287501393848,0.051531105825378,1.8389,1.68192648911557,1.99587351088443,243.222,240.082529782311,246.361470217689,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",281,200,0.982,0.974503384390638,0.989496615609362,0.982,0.974503384390638,0.989496615609362,0.982562093362419,0.975915323416917,0.989208863307921,0.982562093362419,0.975915323416917,0.989208863307921,0.0375733232729662,0.0246484314064809,0.0504982151394515,1.8398,1.68261229350829,1.99698770649171,244.204,241.060245870166,247.347754129834,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",282,200,0.98,0.971730013050918,0.988269986949082,0.98,0.971730013050918,0.988269986949082,0.982808386879055,0.976164192089513,0.989452581668597,0.982808386879055,0.976164192089513,0.989452581668597,0.0370741097960205,0.0241569912822849,0.049991228309756,1.8408,1.68339427834461,1.99820572165539,245.184,242.035885566892,248.332114433108,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",283,200,0.9815,0.974092869094323,0.988907130905678,0.9815,0.974092869094323,0.988907130905678,0.983271705735477,0.976756384466606,0.989787027004348,0.983271705735477,0.976756384466606,0.989787027004348,0.0360692727433148,0.0233679173619638,0.0487706281246657,1.841725,1.68410871558591,1.99934128441409,246.1655,243.013174311718,249.317825688282,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",284,200,0.9845,0.977637903889553,0.991362096110447,0.9845,0.977637903889553,0.991362096110447,0.983480137778709,0.977012482881537,0.98994779267588,0.983480137778709,0.977012482881537,0.98994779267588,0.0357048934190306,0.0231074471968333,0.0483023396412279,1.8425,1.68470057799302,2.00029942200698,247.15,243.99401155986,250.30598844014,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",285,200,0.984,0.976545206840304,0.991454793159696,0.984,0.976545206840304,0.991454793159696,0.983866818766766,0.977499935195882,0.99023370233765,0.983866818766766,0.977499935195882,0.99023370233765,0.034936783578012,0.022508058663871,0.0473655084921531,1.8433,1.68531961570239,2.00128038429761,248.134,244.974392314048,251.293607685952,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",286,200,0.9835,0.976541757752279,0.990458242247721,0.9835,0.976541757752279,0.990458242247721,0.983725120436781,0.97732845255906,0.990121788314502,0.983725120436781,0.97732845255906,0.990121788314502,0.0352602784326861,0.0228009225643783,0.0477196343009939,1.844125,1.68596456226484,2.00228543773516,249.1175,245.954291245297,252.280708754703,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",287,200,0.9815,0.97370719445111,0.98929280554889,0.9815,0.97370719445111,0.98929280554889,0.983775557334234,0.977328603449659,0.990222511218809,0.983775557334234,0.977328603449659,0.990222511218809,0.0350524609332535,0.0225396992832691,0.0475652225832379,1.84505,1.68669535925361,2.00340464074639,250.099,246.931907185072,253.266092814928,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",288,200,0.9835,0.97668361837275,0.990316381627251,0.9835,0.97668361837275,0.990316381627251,0.983911237720713,0.977509960839273,0.990312514602152,0.983911237720713,0.977509960839273,0.990312514602152,0.0348589220664641,0.0224540912296013,0.0472637529033268,1.845875,1.68733959920571,2.00441040079429,251.0825,247.911791984114,254.253208015886,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",289,200,0.9815,0.973460350026144,0.989539649973856,0.9815,0.973460350026144,0.989539649973856,0.984403467840198,0.978104085235479,0.990702850444917,0.984403467840198,0.978104085235479,0.990702850444917,0.0338614041003783,0.0216721437159471,0.0460506644848096,1.8468,1.68804374204956,2.00555625795044,252.064,248.888874840991,255.239125159009,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",290,200,0.9855,0.978738305734045,0.992261694265955,0.9855,0.978738305734045,0.992261694265955,0.984495299378085,0.978210822649711,0.990779776106459,0.984495299378085,0.978210822649711,0.990779776106459,0.033882801241746,0.0216777648901359,0.046087837593356,1.847525,1.68858398952954,2.00646601047046,253.0495,249.870679790591,256.228320209409,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",291,200,0.9825,0.975177774984852,0.989822225015148,0.9825,0.975177774984852,0.989822225015148,0.984653628109585,0.978329434738518,0.990977821480653,0.984653628109585,0.978329434738518,0.990977821480653,0.0333178617808282,0.0211524520991323,0.0454832714625241,1.8484,1.6892413324024,2.0075586675976,254.032,250.848826648048,257.215173351952,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",292,200,0.9885,0.98222079762983,0.99477920237017,0.9885,0.98222079762983,0.99477920237017,0.984645644555616,0.978270443153494,0.991020845957738,0.984645644555616,0.978270443153494,0.991020845957738,0.0330681655803041,0.020901298535924,0.0452350326246843,1.848975,1.68967921241958,2.00827078758042,255.0205,251.834584248392,258.206415751608,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",293,200,0.986,0.979004996046534,0.992995003953466,0.986,0.979004996046534,0.992995003953466,0.98465695913299,0.978349041118115,0.990964877147865,0.98465695913299,0.978349041118115,0.990964877147865,0.0331606538717529,0.020984062230341,0.0453372455131648,1.849675,1.69019759949057,2.00915240050943,256.0065,252.816951989811,259.196048010189,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",294,200,0.9855,0.978455238632462,0.992544761367538,0.9855,0.978455238632462,0.992544761367538,0.984541441402296,0.978232552925152,0.990850329879441,0.984541441402296,0.978232552925152,0.990850329879441,0.0334736650324044,0.0212859481065303,0.0456613819582785,1.8504,1.69075406760896,2.01004593239104,256.992,253.799081352179,260.184918647821,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",295,200,0.985,0.978045620223988,0.991954379776012,0.985,0.978045620223988,0.991954379776012,0.985095662927493,0.978952187125999,0.991239138728987,0.985095662927493,0.978952187125999,0.991239138728987,0.0324590780602401,0.0205234194843703,0.0443947366361099,1.85115,1.6913307452094,2.0109692547906,257.977,254.780614904188,261.173385095812,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",296,200,0.986,0.979004996046534,0.992995003953466,0.986,0.979004996046534,0.992995003953466,0.985152641157985,0.979028817855705,0.991276464460264,0.985152641157985,0.979028817855705,0.991276464460264,0.0323642877162534,0.02038248957539,0.0443460858571169,1.85185,1.69185348473262,2.01184651526738,258.963,255.763069694652,262.162930305348,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",297,200,0.9855,0.978595321438625,0.992404678561375,0.9855,0.978595321438625,0.992404678561375,0.985353336889451,0.979253320898153,0.991453352880749,0.985353336889451,0.979253320898153,0.991453352880749,0.0317846739082106,0.0198888684747961,0.0436804793416251,1.852575,1.69239818649698,2.01275181350302,259.9485,256.74496372994,263.15203627006,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",298,200,0.9865,0.979991582570237,0.993008417429763,0.9865,0.979991582570237,0.993008417429763,0.984928460169136,0.978701589194193,0.991155331144079,0.984928460169136,0.978701589194193,0.991155331144079,0.0327639726057839,0.0205484821426841,0.0449794630688836,1.85325,1.69291915387186,2.01358084612814,260.935,257.728383077437,264.141616922563,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",299,200,0.985,0.977906518854704,0.992093481145296,0.985,0.977906518854704,0.992093481145296,0.985146416131646,0.978958649463768,0.991334182799524,0.985146416131646,0.978958649463768,0.991334182799524,0.0323462707223419,0.0202236919001475,0.0444688495445363,1.854,1.69350231002539,2.01449768997461,261.92,258.710046200508,265.129953799492,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",300,200,0.9845,0.976959526110562,0.992040473889438,0.9845,0.976959526110562,0.992040473889438,0.985300454248704,0.979100135448891,0.991500773048517,0.985300454248704,0.979100135448891,0.991500773048517,0.0319771942879126,0.0198363967062329,0.0441179918695923,1.854775,1.69409315610738,2.01545684389262,262.9045,259.690863122148,266.118136877852,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",301,200,0.986,0.979437389982634,0.992562610017366,0.986,0.979437389982634,0.992562610017366,0.985582198742988,0.979415013608223,0.991749383877752,0.985582198742988,0.979415013608223,0.991749383877752,0.0314455013120216,0.0194031578029477,0.0434878448210955,1.855475,1.69463800452015,2.01631199547985,263.8905,260.673760090403,267.107239909597,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",302,200,0.9875,0.981416799583247,0.993583200416753,0.9875,0.981416799583247,0.993583200416753,0.985417034265575,0.979191691937889,0.99164237659326,0.985417034265575,0.979191691937889,0.99164237659326,0.0315778588724379,0.0195168602022638,0.0436388575426119,1.8561,1.69510408410439,2.01709591589561,264.878,261.658081682088,268.097918317912,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",303,200,0.9855,0.978595321438625,0.992404678561375,0.9855,0.978595321438625,0.992404678561375,0.985357856283355,0.979145006476368,0.991570706090341,0.985357856283355,0.979145006476368,0.991570706090341,0.0318326338587727,0.0197454078986236,0.0439198598189217,1.856825,1.69565685479705,2.01799314520295,265.8635,262.640137095941,269.086862904059,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",304,200,0.983,0.975721606011173,0.990278393988827,0.983,0.975721606011173,0.990278393988827,0.98560973980732,0.979514359159725,0.991705120454915,0.98560973980732,0.979514359159725,0.991705120454915,0.0315659201088529,0.0195325179985667,0.0435993222191391,1.857675,1.69629512348838,2.01905487651162,266.8465,263.618902469768,270.074097530232,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",305,200,0.9855,0.978595321438625,0.992404678561375,0.9855,0.978595321438625,0.992404678561375,0.985497540621237,0.979370112775413,0.991624968467061,0.985497540621237,0.979370112775413,0.991624968467061,0.0319956825187341,0.0198760485883377,0.0441153164491305,1.8584,1.69684021678007,2.01995978321993,267.832,264.600804335601,271.063195664399,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",306,200,0.9855,0.978455238632462,0.992544761367538,0.9855,0.978455238632462,0.992544761367538,0.985416468799358,0.979296649676968,0.991536287921748,0.985416468799358,0.979296649676968,0.991536287921748,0.0320052372075416,0.0199608031182588,0.0440496712968243,1.859125,1.69737248074843,2.02087751925157,268.8175,265.582449614969,272.052550385031,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",307,200,0.9855,0.979033752559101,0.991966247440899,0.9855,0.979033752559101,0.991966247440899,0.985780539186327,0.97979004694247,0.991771031430184,0.985780539186327,0.97979004694247,0.991771031430184,0.0311467105853177,0.0193610719548342,0.0429323492158011,1.85985,1.69791924621446,2.02178075378554,269.803,266.564384924289,273.041615075711,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",308,200,0.9855,0.978884379646882,0.992115620353118,0.9855,0.978884379646882,0.992115620353118,0.985360496656525,0.979212381664382,0.991508611648667,0.985360496656525,0.979212381664382,0.991508611648667,0.0320695572927018,0.0200454804387576,0.0440936341466461,1.860575,1.69848786436948,2.02266213563052,270.7885,267.54675728739,274.03024271261,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",309,200,0.985,0.978187561275185,0.991812438724815,0.985,0.978187561275185,0.991812438724815,0.985833073729369,0.979762114452648,0.991904033006089,0.985833073729369,0.979762114452648,0.991904033006089,0.0310362950541823,0.0192500863478767,0.0428225037604879,1.861325,1.69907207303789,2.02357792696211,271.7735,268.528441460758,275.018558539242,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",310,200,0.9855,0.978595321438625,0.992404678561375,0.9855,0.978595321438625,0.992404678561375,0.986040477487013,0.980009943752151,0.992071011221875,0.986040477487013,0.980009943752151,0.992071011221875,0.0304069610584435,0.0188297175165003,0.0419842046003867,1.86205,1.69959493439944,2.02450506560056,272.759,269.509898687989,276.008101312011,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",311,200,0.986,0.978866686814764,0.993133313185236,0.986,0.978866686814764,0.993133313185236,0.986007776455435,0.979964889830157,0.992050663080714,0.986007776455435,0.979964889830157,0.992050663080714,0.0306311324141019,0.0189360977545926,0.0423261670736112,1.86275,1.70012135848995,2.02537864151005,273.745,270.492427169799,276.997572830201,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",312,200,0.9875,0.980805103879148,0.994194896120853,0.9875,0.980805103879148,0.994194896120853,0.986152169531075,0.980126156610423,0.992178182451726,0.986152169531075,0.980126156610423,0.992178182451726,0.0303210341895335,0.0186133285385798,0.0420287398404871,1.863375,1.70058170548758,2.02616829451242,274.7325,271.476634109752,277.988365890248,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",313,200,0.989,0.983445283901973,0.994554716098027,0.989,0.983445283901973,0.994554716098027,0.986471444057744,0.980496217768869,0.992446670346619,0.986471444057744,0.980496217768869,0.992446670346619,0.0296469627949431,0.0180346404069396,0.0412592851829467,1.863925,1.70099068224318,2.02685931775682,275.7215,272.462813644864,278.980186355136,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",314,200,0.9875,0.980805103879148,0.994194896120853,0.9875,0.980805103879148,0.994194896120853,0.986609894990177,0.980740909252554,0.992478880727801,0.986609894990177,0.980740909252554,0.992478880727801,0.0297872737181749,0.0181336904295079,0.0414408570068419,1.86455,1.70144971853783,2.02765028146217,276.709,273.446994370757,279.971005629243,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",315,200,0.9865,0.979991582570237,0.993008417429763,0.9865,0.979991582570237,0.993008417429763,0.986408715067103,0.980480550420575,0.992336879713631,0.986408715067103,0.980480550420575,0.992336879713631,0.0302038748587869,0.0184645439812843,0.0419432057362895,1.865225,1.7019550817174,2.0284949182826,277.6955,274.430101634348,280.960898365652,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",316,200,0.9885,0.981916950874795,0.995083049125205,0.9885,0.981916950874795,0.995083049125205,0.986536950684517,0.980581360705056,0.992492540663979,0.986536950684517,0.980581360705056,0.992492540663979,0.0298047130778257,0.018144105538019,0.0414653206176323,1.8658,1.70237918314415,2.02922081685585,278.684,275.415583662883,281.952416337117,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",317,200,0.989,0.983103982334745,0.994896017665255,0.989,0.983103982334745,0.994896017665255,0.986735953733097,0.980797299138315,0.992674608327878,0.986735953733097,0.980797299138315,0.992674608327878,0.0291911713059872,0.0175881690883453,0.040794173523629,1.86635,1.70279950846968,2.02990049153032,279.673,276.401990169394,282.944009830606,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",318,200,0.989,0.982626205652991,0.995373794347009,0.989,0.982626205652991,0.995373794347009,0.986812420144157,0.980951913088181,0.992672927200134,0.986812420144157,0.980951913088181,0.992672927200134,0.0291264860622255,0.0176409146683309,0.0406120574561202,1.8669,1.70319630648731,2.03060369351269,280.662,277.387926129746,283.936073870254,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",319,200,0.987,0.980250960984266,0.993749039015734,0.987,0.980250960984266,0.993749039015734,0.986881169140717,0.981039607653177,0.992722730628256,0.986881169140717,0.981039607653177,0.992722730628256,0.0287240553195138,0.0173418168054718,0.0401062938335559,1.86755,1.70369774104367,2.03140225895633,281.649,278.371954820873,284.926045179127,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",320,200,0.987,0.980857262753684,0.993142737246316,0.987,0.980857262753684,0.993142737246316,0.987145204882533,0.981383597798159,0.992906811966907,0.987145204882533,0.981383597798159,0.992906811966907,0.0281282860703642,0.0168680991714392,0.0393884729692891,1.8682,1.70418486947818,2.03221513052182,282.636,279.355697389564,285.916302610436,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",321,200,0.9855,0.978595321438625,0.992404678561375,0.9855,0.978595321438625,0.992404678561375,0.986995395138668,0.981224554255752,0.992766236021584,0.986995395138668,0.981224554255752,0.992766236021584,0.0286879670561069,0.0172069175380314,0.0401690165741823,1.868925,1.70473545428265,2.03311454571735,283.6215,280.337709085653,286.905290914347,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",322,200,0.987,0.98101843296555,0.99298156703445,0.987,0.98101843296555,0.99298156703445,0.987191484158499,0.981394525518875,0.992988442798122,0.987191484158499,0.981394525518875,0.992988442798122,0.0280183444215276,0.0166545372183258,0.0393821516247293,1.869575,1.70524210711921,2.03390789288079,284.6085,281.321842142384,287.895157857616,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",323,200,0.9865,0.979279897446135,0.993720102553865,0.9865,0.979279897446135,0.993720102553865,0.98763924391578,0.981958072153391,0.993320415678168,0.98763924391578,0.981958072153391,0.993320415678168,0.0270250983523215,0.015887202251699,0.038162994452944,1.87025,1.70572902577286,2.03477097422714,285.595,282.304580515457,288.885419484543,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",324,200,0.986,0.979004996046534,0.992995003953466,0.986,0.979004996046534,0.992995003953466,0.987557406684918,0.98181273538458,0.993302077985257,0.987557406684918,0.98181273538458,0.993302077985257,0.0270907684136949,0.0158593494058658,0.0383221874215241,1.87095,1.70624613217909,2.03565386782091,286.581,283.286922643582,289.875077356418,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",325,200,0.9885,0.982540115015687,0.994459884984313,0.9885,0.982540115015687,0.994459884984313,0.987732992907928,0.982045874002924,0.993420111812932,0.987732992907928,0.982045874002924,0.993420111812932,0.0267998733342806,0.0156498051702595,0.0379499414983016,1.871525,1.70667595176946,2.03637404823054,287.5695,284.272519035389,290.866480964611,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",326,200,0.991,0.985923163235185,0.996076836764815,0.991,0.985923163235185,0.996076836764815,0.987815978621731,0.982160519382013,0.993471437861449,0.987815978621731,0.982160519382013,0.993471437861449,0.0266857893925481,0.0156094574808259,0.0377621213042703,1.871975,1.70700321204589,2.03694678795411,288.5605,285.261064240918,291.859935759082,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",327,200,0.9885,0.982706369675533,0.994293630324467,0.9885,0.982706369675533,0.994293630324467,0.988377422322868,0.982869924872542,0.993884919773195,0.988377422322868,0.982869924872542,0.993884919773195,0.0255642481344428,0.0147910958571187,0.0363374004117669,1.87255,1.70744518669683,2.03765481330317,289.549,286.246903733937,292.851096266063,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",328,200,0.988,0.981509245542388,0.994490754457611,0.988,0.981509245542388,0.994490754457611,0.988575524635391,0.983063034757798,0.994088014512985,0.988575524635391,0.983063034757798,0.994088014512985,0.0250998445795404,0.014421914324047,0.0357777748350338,1.87315,1.70790101612036,2.03839898387964,290.537,287.232020322407,293.841979677593,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",329,200,0.9875,0.981746985665665,0.993253014334335,0.9875,0.981746985665665,0.993253014334335,0.988816021405707,0.983323106926405,0.99430893588501,0.988816021405707,0.983323106926405,0.99430893588501,0.0243771227368315,0.0137387860531248,0.0350154594205383,1.873775,1.70838697974656,2.03916302025344,291.5245,288.216739594931,294.832260405069,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",330,200,0.99,0.984408468274747,0.995591531725253,0.99,0.984408468274747,0.995591531725253,0.988849158633081,0.983342912277891,0.994355404988271,0.988849158633081,0.983342912277891,0.994355404988271,0.0242651770658646,0.0136730269900608,0.0348573271416685,1.874275,1.70874959908214,2.03980040091786,292.5145,289.203991981643,295.825008018357,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",331,200,0.989,0.983103982334745,0.994896017665255,0.989,0.983103982334745,0.994896017665255,0.988871240134252,0.983414895913686,0.994327584354817,0.988871240134252,0.983414895913686,0.994327584354817,0.0242252106718109,0.0136641067616199,0.0347863145820019,1.874825,1.70917751858835,2.04047248141165,293.5035,290.190550371767,296.816449628233,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",332,200,0.989,0.982474716016324,0.995525283983676,0.989,0.982474716016324,0.995525283983676,0.988921327179141,0.983491759718025,0.994350894640257,0.988921327179141,0.983491759718025,0.994350894640257,0.0243515448566325,0.0137610661881126,0.0349420235251523,1.875375,1.70957513888494,2.04117486111506,294.4925,291.176502777699,297.808497222301,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",333,200,0.989,0.982474716016324,0.995525283983676,0.989,0.982474716016324,0.995525283983676,0.989095609427779,0.983695298230092,0.994495920625465,0.989095609427779,0.983695298230092,0.994495920625465,0.0239721345629895,0.0133854520286449,0.0345588170973341,1.875925,1.70998014702945,2.04186985297055,295.4815,292.162602940589,298.800397059411,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",334,200,0.988,0.981817626665293,0.994182373334706,0.988,0.981817626665293,0.994182373334706,0.989331017786394,0.983977416394668,0.994684619178121,0.989331017786394,0.983977416394668,0.994684619178121,0.0234785589269315,0.0130775915247287,0.0338795263291344,1.876525,1.71043603207444,2.04261396792556,296.4695,293.147720641489,299.791279358511,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",335,200,0.9875,0.981258253129129,0.993741746870872,0.9875,0.981258253129129,0.993741746870872,0.989226914861625,0.983849534722497,0.994604295000753,0.989226914861625,0.983849534722497,0.994604295000753,0.0238087903070894,0.0133646863148609,0.0342528942993178,1.87715,1.71089429476578,2.04340570523422,297.457,294.131885895316,300.782114104684,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",336,200,0.9895,0.983186658628169,0.995813341371831,0.9895,0.983186658628169,0.995813341371831,0.989416250676926,0.984115959061726,0.994716542292127,0.989416250676926,0.984115959061726,0.994716542292127,0.023582050813951,0.0132125478483475,0.0339515537795545,1.877675,1.71124911317609,2.04410088682391,298.4465,295.117982263522,301.775017736478,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",337,200,0.9895,0.98350415761565,0.99549584238435,0.9895,0.98350415761565,0.99549584238435,0.989482915663784,0.984253605034744,0.994712226292824,0.989482915663784,0.984253605034744,0.994712226292824,0.0236463191517463,0.0132980716681514,0.0339945666353413,1.8782,1.71163378656579,2.04476621343421,299.436,296.104675731316,302.767324268684,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",338,200,0.9885,0.982378373932043,0.994621626067957,0.9885,0.982378373932043,0.994621626067957,0.989587302672608,0.984415902249813,0.994758703095403,0.989587302672608,0.984415902249813,0.994758703095403,0.0235041891289642,0.0132040722046375,0.0338043060532908,1.878775,1.71206789975995,2.04548210024005,300.4245,297.090357995199,303.758642004801,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",339,200,0.9885,0.98222079762983,0.99477920237017,0.9885,0.98222079762983,0.99477920237017,0.989369408210483,0.98403769200709,0.994701124413876,0.989369408210483,0.98403769200709,0.994701124413876,0.0236006950591787,0.0132236788486424,0.0339777112697149,1.87935,1.71250426412601,2.04619573587399,301.413,298.07608528252,304.74991471748,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",340,200,0.9895,0.98350415761565,0.99549584238435,0.9895,0.98350415761565,0.99549584238435,0.989500136288882,0.984226482695707,0.994773789882058,0.989500136288882,0.984226482695707,0.994773789882058,0.0234493387017746,0.0131916256072508,0.0337070517962984,1.879875,1.71288313275266,2.04686686724734,302.4025,299.062662655053,305.742337344947,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",341,200,0.9895,0.984195867729842,0.994804132270158,0.9895,0.984195867729842,0.994804132270158,0.989697408896155,0.984524881591865,0.994869936200445,0.989697408896155,0.984524881591865,0.994869936200445,0.0230176414997924,0.0129413629168868,0.0330939200826979,1.8804,1.71327313703854,2.04752686296146,303.392,300.049462740771,306.734537259229,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",342,200,0.992,0.987085492101526,0.996914507898474,0.992,0.987085492101526,0.996914507898474,0.989727417369752,0.984519138202151,0.994935696537352,0.989727417369752,0.984519138202151,0.994935696537352,0.0230680983421758,0.0129399659168096,0.0331962307675421,1.8808,1.71355670773689,2.04804329226311,304.384,301.039134154738,307.728865845262,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",343,200,0.9905,0.984805020820356,0.996194979179644,0.9905,0.984805020820356,0.996194979179644,0.98973128155508,0.984516524110095,0.994946039000064,0.98973128155508,0.984516524110095,0.994946039000064,0.0230835633596072,0.0129208186714018,0.0332463080478126,1.881275,1.71390402721163,2.04864597278837,305.3745,302.027080544232,308.721919455768,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",344,200,0.99,0.984069284999781,0.995930715000219,0.99,0.984069284999781,0.995930715000219,0.989619352805454,0.984427395123954,0.994811310486955,0.989619352805454,0.984427395123954,0.994811310486955,0.0234301563580147,0.0132032799603229,0.0336570327557065,1.881775,1.71425087734443,2.04929912265557,306.3645,303.014017546889,309.714982453111,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",345,200,0.989,0.982781384584306,0.995218615415694,0.989,0.982781384584306,0.995218615415694,0.989620846227323,0.984451158933885,0.994790533520762,0.989620846227323,0.984451158933885,0.994790533520762,0.0235064395624381,0.0133163237626244,0.0336965553622517,1.882325,1.71465526652275,2.04999473347725,307.3535,304.000105330455,310.706894669545,0.710601651630694,0.671718191275056,0.749485111986331
