"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"C:\Users\user\AppData\Local\Temp\codex_exp1_bandit\experiment_1_evidence_bandit.nlogox"
"experiment-1-evidence-main-final"
"08/01/2026 09:36:24:007 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","run-seed","world-mode","peer-sharing?","evidence-policy","[step]","actual-seed","hidden-world","ticks","expert-total-pulls","total-lay-pulls","expert-truth-mass-at-25","expert-recommendation-score-at-25","expert-informative-observations-at-25","mean-lay-truth-mass-at-25","mean-lay-recommendation-score-at-25","mean-lay-informative-observations-at-25","mean-lay-archive-size-at-25","mean-lay-cumulative-regret-at-25","mean-lay-correct-pulls-at-25","mean-lay-b-pulls-at-25","mean-lay-reward-at-25","expert-packet-size-at-intervention","expert-packet-informative-count","expert-packet-llr-from-raw","expert-packet-unique?","inbox-empty-at-intervention?","expert-local-overlap-count","broadcast-count","mean-lay-truth-mass-post-intervention","mean-lay-recommendation-score-post-intervention","lay-q-dispersion-post-intervention","mean-lay-decision-evidence-post-intervention","mean-lay-archive-size-post-intervention","mean-lay-active-evidence-items-post-intervention","maximum-intervention-identity-error","maximum-expert-packet-llr-error","mean-lay-post-intervention-regret","post-intervention-correct-choice-rate","post-intervention-realized-payoff","mean-lay-post-intervention-b-pulls","early-window-correct-choice-rate","early-window-wrong-choice-rate","early-window-b-share","mean-lay-posterior-truth-mass","cumulative-lay-correct-choice-rate","mean-lay-cumulative-regret","mean-lay-realized-payoff","mean-lay-b-pulls","mean-lay-informative-observations","mean-lay-active-evidence-items","mean-lay-total-archive-size","mean-expert-evidence-items-received","final-window-wrong-choice-rate","finite-horizon-error-persistence-rate","run-finite-horizon-persistent-error?","expert-posterior-truth-mass","expert-recommendation-accuracy","expert-thompson-correct-rate","expert-cumulative-regret","expert-b-pull-rate","lay-a-reward-rate","lay-b-reward-rate","expert-a-reward-rate","expert-b-reward-rate","mean-peer-messages-received","mean-unique-evidence-count","duplicate-message-count","maximum-belief-identity-error","maximum-regret-identity-error","maximum-decision-decomposition-error","network-structure-valid?","message-accounting-valid?","evidence-provenance-valid?","expert-evidence-provenance-valid?","expert-packet-valid?","intervention-structure-valid?"
"465","310465","B-good","true","No Deference","500","310465","B-good","500","125","5000","0.4009900990099009","0","44","0.6509609867288646","0.7","43.2","75","0.5300000000000005","14.4","14.4","13.2","125","44","-0.4013413909243025","true","true","0","1","0.6509609867288646","0.7","0.2086032353464815","43.2","200","75","0","5.551115123125783E-17","0.9099999999999999","0.9616842105263158","0.544","456.8","0.784","0.216","0.784","0.9999999996473031","0.9424","1.4400000000000004","0.5432","471.2","1411.6","1498","1623","125","0","0","false","0.4009900990099009","0","0.352","4.0499999999999945","0.352","0.5104166666666666","0.5452037351443124","0.5308641975308642","0.4772727272727273","998","1498","0","7.105427357601002E-14","8.881784197001252E-15","3.552713678800501E-15","true","true","true","true","true","true"
"466","310466","B-good","true","No Deference","500","310466","B-good","500","125","5000","0.9174389747697416","1","108","0.7681107747202427","1","42.6","75","0.5400000000000005","14.2","14.2","13.2","125","108","2.408048345545815","true","true","0","1","0.7681107747202427","1","0.14917352802777292","42.6","200","75","0","0","0.2100000000000002","0.9911578947368421","0.5498947368421052","470.8","0.948","0.052","0.948","0.9999999999776712","0.97","0.7500000000000007","0.5488","485","1453","1498","1623","125","0","0","false","0.9174389747697416","1","0.864","0.8500000000000008","0.864","0.47333333333333333","0.5511340206185567","0.5294117647058824","0.5555555555555556","998","1498","0","9.237055564881302E-14","0","3.552713678800501E-15","true","true","true","true","true","true"
"467","310467","B-good","true","No Deference","500","310467","B-good","500","125","5000","0.9680589764391282","1","115","0.48548735941555315","0.5","39.3","75","0.5950000000000005","13.1","13.1","12","125","115","3.411401822856571","true","true","0","1","0.48548735941555315","0.5","0.17013541247022618","39.3","200","75","0","4.440892098500626E-16","1.9399999999999986","0.9183157894736842","0.5553684210526316","436.2","0.6653333333333333","0.33466666666666667","0.6653333333333333","0.9999999999676706","0.8986","2.5349999999999993","0.5516","449.3","1345.9","1498","1623","125","0","0","false","0.9680589764391282","1","0.92","0.5000000000000004","0.92","0.5187376725838264","0.5553082572891164","0.3","0.5739130434782609","998","1498","0","7.815970093361102E-14","1.2434497875801753E-14","7.105427357601002E-15","true","true","true","true","true","true"
"468","310468","B-good","true","No Deference","500","310468","B-good","500","125","5000","0.44999999999999996","0","31","0.9154636301729887","1","61.2","75","0.2300000000000002","20.4","20.4","15.5","125","31","-0.20067069546215124","true","true","0","1","0.9154636301729887","1","0.08391321743850379","61.2","200","75","0","5.551115123125783E-17","0.09000000000000008","0.9962105263157894","0.5496842105263158","473.20000000000005","0.9773333333333334","0.02266666666666667","0.9773333333333334","0.9999999998697394","0.9872","0.3200000000000003","0.5532","493.6","1478.8","1498","1623","125","0","0","false","0.44999999999999996","0","0.248","4.699999999999992","0.248","0.65625","0.5518638573743923","0.5425531914893617","0.4838709677419355","998","1498","0","8.526512829121202E-14","1.2434497875801753E-14","7.105427357601002E-15","true","true","true","true","true","true"
"469","310469","B-good","true","No Deference","500","310469","B-good","500","125","5000","0.44999999999999996","0","39","0.721322323593804","0.8","47.1","75","0.4650000000000004","15.7","15.7","13.7","125","39","-0.20067069546215124","true","true","0","1","0.721322323593804","0.8","0.2632866576966423","47.1","200","75","0","5.551115123125783E-17","3.8000000000000154","0.84","0.5349473684210526","399","0.7773333333333333","0.22266666666666668","0.7773333333333333","0.9981921993949561","0.8294","4.265000000000016","0.5356","414.7","1242.1","1498","1623","125","0.016","0","false","0.44999999999999996","0","0.312","4.299999999999994","0.312","0.49941383352872215","0.5430431637328189","0.5348837209302325","0.48717948717948717","998","1498","0","6.394884621840902E-14","1.1723955140041653E-13","2.6645352591003757E-15","true","true","true","true","true","true"
"470","310470","B-good","true","No Deference","500","310470","B-good","500","125","5000","0.646116504854369","1","63","0.6932765472295833","0.7","43.2","75","0.5300000000000005","14.4","14.4","13.4","125","63","0.6020120863864538","true","true","0","1","0.6932765472295833","0.7","0.21356234487218556","43.2","200","75","0","1.1102230246251565E-16","2.4549999999999974","0.8966315789473684","0.5368421052631579","425.90000000000003","0.608","0.392","0.608","0.9999951978138503","0.8806","2.9849999999999977","0.5368","440.3","1318.9","1498","1623","125","0","0","false","0.646116504854369","1","0.504","3.099999999999998","0.504","0.507537688442211","0.5407676584147172","0.5483870967741935","0.5238095238095238","998","1498","0","7.815970093361102E-14","1.9539925233402755E-14","5.329070518200751E-15","true","true","true","true","true","true"
"471","310471","B-good","true","No Deference","500","310471","B-good","500","125","5000","0.5990099009900991","1","70","0.7016528374012199","0.8","48.9","75","0.43500000000000033","16.3","16.3","13.1","125","70","0.4013413909243025","true","true","0","1","0.7016528374012199","0.8","0.2400680148375421","48.9","200","75","0","5.551115123125783E-17","4.215000000000008","0.8225263157894737","0.5290526315789473","390.7","0.7573333333333333","0.24266666666666667","0.7573333333333333","0.999940135852453","0.814","4.650000000000008","0.5288","407","1219","1498","1623","125","0","0","false","0.5990099009900991","1","0.56","2.749999999999999","0.56","0.46774193548387094","0.5427518427518427","0.4909090909090909","0.5142857142857142","998","1498","0","5.6843418860808015E-14","6.394884621840902E-14","7.105427357601002E-15","true","true","true","true","true","true"
"472","310472","B-good","true","No Deference","500","310472","B-good","500","125","5000","0.7317174011812813","1","63","0.5355521523376984","0.5","44.1","75","0.5150000000000005","14.7","14.7","12.5","125","63","1.0033534773107562","true","true","0","1","0.5355521523376984","0.5","0.23899745128490585","44.1","200","75","0","0","0.5700000000000004","0.976","0.5501052631578948","463.6","0.86","0.14","0.86","0.9999999840543096","0.9566","1.0850000000000009","0.5476","478.3","1432.9","1498","1623","125","0","0","false","0.7317174011812813","1","0.504","3.099999999999998","0.504","0.4930875576036866","0.5500731758310684","0.5483870967741935","0.5396825396825397","998","1498","0","9.237055564881302E-14","4.884981308350689E-15","7.105427357601002E-15","true","true","true","true","true","true"
"473","310473","B-good","true","No Deference","500","310473","B-good","500","125","5000","0.23076011223611606","0","44","0.5790277076644947","0.55","39.3","75","0.5950000000000004","13.1","13.1","13.9","125","44","-1.2040241727729075","true","true","0","1","0.5790277076644947","0.55","0.21302147457076803","39.3","200","75","0","0","2.1699999999999964","0.9086315789473685","0.5581052631578948","431.59999999999997","0.6146666666666667","0.38533333333333336","0.6146666666666667","0.9999999988310101","0.8894","2.764999999999997","0.558","444.7","1332.1","1498","1623","125","0","0","false","0.23076011223611606","0","0.352","4.0499999999999945","0.352","0.5443037974683544","0.5597031706768608","0.5061728395061729","0.4318181818181818","998","1498","0","1.0658141036401503E-13","1.7763568394002505E-14","7.105427357601002E-15","true","true","true","true","true","true"
"474","310474","B-good","true","No Deference","500","310474","B-good","500","125","5000","0.8814994686598715","1","54","0.6533672936804484","0.75","43.2","75","0.5300000000000005","14.4","14.4","13","125","54","2.0067069546215124","true","true","0","1","0.6533672936804484","0.75","0.1716369573709013","43.2","200","75","0","4.440892098500626E-16","0.6400000000000006","0.9730526315789474","0.5505263157894736","462.20000000000005","0.8546666666666667","0.14533333333333334","0.8546666666666667","0.9999999998812823","0.9532","1.170000000000001","0.549","476.6","1427.8","1498","1623","125","0","0","false","0.8814994686598715","1","0.432","3.5499999999999963","0.432","0.5170940170940171","0.5505665127989928","0.5352112676056338","0.5925925925925926","998","1498","0","7.815970093361102E-14","7.105427357601002E-15","3.552713678800501E-15","true","true","true","true","true","true"
"475","310475","B-good","true","No Deference","500","310475","B-good","500","125","5000","0.9880470865159074","1","106","0.5798292835145297","0.5","44.1","75","0.5150000000000006","14.7","14.7","13.8","125","106","4.414755300167327","true","true","0","1","0.5798292835145297","0.5","0.3191155560445689","44.1","200","75","0","0","3.605000000000005","0.8482105263157895","0.5353684210526316","402.90000000000003","0.648","0.352","0.648","0.9999978346444806","0.8352","4.120000000000005","0.5362","417.6","1250.8","1498","1623","125","0","0","false","0.9880470865159074","1","0.848","0.9500000000000008","0.848","0.5121359223300971","0.540948275862069","0.5263157894736842","0.6037735849056604","998","1498","0","6.394884621840902E-14","7.283063041541027E-14","7.105427357601002E-15","true","true","true","true","true","true"
"476","310476","B-good","true","No Deference","500","310476","B-good","500","125","5000","0.44999999999999996","0","67","0.5763835414551945","0.7","42.9","75","0.5350000000000005","14.3","14.3","13.2","125","67","-0.20067069546215124","true","true","0","1","0.5763835414551945","0.7","0.30834612603919487","42.9","200","75","0","5.551115123125783E-17","6.465000000000021","0.7277894736842105","0.5221052631578947","345.7","0.5813333333333333","0.4186666666666667","0.5813333333333334","0.8902486657747168","0.72","7.000000000000021","0.5224","360","1078.2","1498","1623","125","0.108","0.1","false","0.44999999999999996","0","0.536","2.8999999999999986","0.536","0.485","0.5369444444444444","0.5","0.4925373134328358","998","1498","0","8.526512829121202E-14","1.4921397450962104E-13","7.105427357601002E-15","true","true","true","true","true","true"
"477","310477","B-good","true","No Deference","500","310477","B-good","500","125","5000","0.2682825988187187","0","47","0.7873390238162405","0.9","52.5","75","0.37500000000000033","17.5","17.5","13.4","125","47","-1.0033534773107562","true","true","0","1","0.7873390238162405","0.9","0.24807863380613626","52.5","200","75","0","0","0.3350000000000004","0.9858947368421053","0.5515789473684211","468.3","0.9133333333333333","0.08666666666666667","0.9133333333333333","0.9999999997599085","0.9716","0.7100000000000007","0.5508","485.8","1455.4","1498","1623","125","0","0","false","0.2682825988187187","0","0.376","3.899999999999995","0.376","0.5422535211267606","0.5510498147385755","0.48717948717948717","0.44680851063829785","998","1498","0","7.815970093361102E-14","8.43769498715119E-15","1.4210854715202004E-14","true","true","true","true","true","true"
"478","310478","B-good","true","No Deference","500","310478","B-good","500","125","5000","0.55","1","49","0.6669222653506172","0.8","41.4","75","0.5600000000000005","13.8","13.8","13.3","125","49","0.20067069546215124","true","true","0","1","0.6669222653506172","0.8","0.222572057980587","41.4","200","75","0","5.551115123125783E-17","1.5299999999999985","0.9355789473684211","0.5501052631578948","444.4","0.688","0.312","0.688","0.9999999998842386","0.9164","2.089999999999999","0.5492","458.2","1372.6","1498","1623","125","0","0","false","0.55","1","0.392","3.7999999999999954","0.392","0.4904306220095694","0.554561326931471","0.4342105263157895","0.5102040816326531","998","1498","0","8.526512829121202E-14","1.2434497875801753E-14","7.105427357601002E-15","true","true","true","true","true","true"
"479","310479","B-good","true","No Deference","500","310479","B-good","500","125","5000","0.8029278364278081","1","83","0.798232556842694","0.9","45","75","0.5000000000000003","15","15","14","125","83","1.4046948682350586","true","true","0","1","0.798232556842694","0.9","0.20489464522394257","45","200","75","0","2.220446049250313E-16","0.17500000000000016","0.9926315789473684","0.5465263157894736","471.5","0.9573333333333334","0.042666666666666665","0.9573333333333334","0.9999999987672071","0.973","0.6750000000000005","0.5472","486.5","1457.5","1498","1623","125","0","0","false","0.8029278364278081","1","0.664","2.1000000000000014","0.664","0.45925925925925926","0.5496402877697841","0.5","0.5421686746987951","998","1498","0","8.526512829121202E-14","4.440892098500626E-16","7.105427357601002E-15","true","true","true","true","true","true"
"480","310480","B-good","true","No Deference","500","310480","B-good","500","125","5000","0.9530265597482369","1","81","0.5461682787998664","0.5","42","75","0.5500000000000005","14","14","12.9","125","81","3.010060431932269","true","true","0","1","0.5461682787998664","0.5","0.3445347452596609","42","200","75","0","4.440892098500626E-16","1.6849999999999976","0.9290526315789474","0.5463157894736842","441.3","0.624","0.376","0.624","0.9999999996900673","0.9106","2.234999999999998","0.5448","455.3","1363.9","1498","1623","125","0","0","false","0.9530265597482369","1","0.648","2.200000000000001","0.648","0.5078299776286354","0.5484296068526247","0.4772727272727273","0.5925925925925926","998","1498","0","7.105427357601002E-14","1.0658141036401503E-14","1.4210854715202004E-14","true","true","true","true","true","true"
"481","310481","B-good","true","No Deference","500","310481","B-good","500","125","5000","0.2682825988187187","0","79","0.6729889721703295","1","38.7","75","0.6050000000000004","12.9","12.9","13.7","125","79","-1.0033534773107562","true","true","0","1","0.6729889721703295","1","0.11634026334599788","38.7","200","75","0","0","0.78","0.9671578947368421","0.544","459.40000000000003","0.8333333333333334","0.16666666666666666","0.8333333333333334","0.9999999999377781","0.9446","1.3850000000000005","0.5442","472.3","1414.9","1498","1623","125","0","0","false","0.2682825988187187","0","0.632","2.3000000000000007","0.632","0.5234657039711191","0.5454160491213212","0.5","0.46835443037974683","998","1498","0","5.6843418860808015E-14","4.440892098500626E-15","0","true","true","true","true","true","true"
"483","310483","B-good","true","No Deference","500","310483","B-good","500","125","5000","0.646116504854369","1","79","0.770305719183211","0.8","48.6","75","0.4400000000000004","16.2","16.2","14.1","125","79","0.6020120863864538","true","true","0","1","0.770305719183211","0.8","0.23263739485971785","48.6","200","75","0","0","0.4550000000000003","0.9808421052631578","0.5541052631578948","465.90000000000003","0.8866666666666667","0.11333333333333333","0.8866666666666667","0.9999999999998502","0.9642","0.8950000000000007","0.5546","482.1","1444.3","1498","1623","125","0","0","false","0.646116504854369","1","0.632","2.3000000000000007","0.632","0.4748603351955307","0.5575606720597387","0.4782608695652174","0.5189873417721519","998","1498","0","7.815970093361102E-14","1.3322676295501878E-15","7.105427357601002E-15","true","true","true","true","true","true"
"482","310482","B-good","true","No Deference","500","310482","B-good","500","125","5000","0.9174389747697416","1","96","0.7307850779588039","0.8","43.5","75","0.5250000000000006","14.5","14.5","13.2","125","96","2.408048345545815","true","true","0","1","0.7307850779588039","0.8","0.21621485151347117","43.5","200","75","0","0","0.9649999999999996","0.9593684210526315","0.5397894736842105","455.7","0.776","0.224","0.776","0.9999996760357952","0.9404","1.4900000000000002","0.5392","470.2","1408.6","1498","1623","125","0","0","false","0.9174389747697416","1","0.768","1.4500000000000013","0.768","0.48322147651006714","0.5427477669076989","0.3793103448275862","0.5625","998","1498","0","8.526512829121202E-14","7.105427357601002E-15","3.552713678800501E-15","true","true","true","true","true","true"
"484","310484","B-good","true","No Deference","500","310484","B-good","500","125","5000","0.9901990435157576","1","81","0.7450662017133862","0.85","43.8","75","0.5200000000000005","14.6","14.6","13.6","125","81","4.6154259956294785","true","true","0","1","0.7450662017133862","0.85","0.2656059321471461","43.8","200","75","0","0","0.24500000000000033","0.9896842105263158","0.5524210526315789","470.09999999999997","0.9426666666666667","0.05733333333333333","0.9426666666666667","0.9999999999811884","0.9694","0.7650000000000008","0.552","484.7","1452.1","1498","1623","125","0","0","false","0.9901990435157576","1","0.648","2.200000000000001","0.648","0.4444444444444444","0.5553950897462347","0.5909090909090909","0.6419753086419753","998","1498","0","1.0658141036401503E-13","8.881784197001252E-16","3.552713678800501E-15","true","true","true","true","true","true"
"485","310485","B-good","true","No Deference","500","310485","B-good","500","125","5000","0.23076011223611606","0","38","0.3791771950615959","0.15","33.9","75","0.6850000000000007","11.3","11.3","12.4","125","38","-1.2040241727729075","true","true","0","1","0.3791771950615959","0.15","0.1435367385791082","33.9","200","75","0","0","4.559999999999996","0.808","0.547578947368421","383.8","0.4933333333333333","0.5066666666666667","0.49333333333333335","0.9992527751602639","0.7902","5.2449999999999966","0.545","395.1","1183.3","1498","1623","125","0.002","0","false","0.23076011223611606","0","0.304","4.349999999999993","0.304","0.5109628217349858","0.55403695267021","0.5057471264367817","0.42105263157894735","998","1498","0","9.237055564881302E-14","2.398081733190338E-14","1.4210854715202004E-14","true","true","true","true","true","true"
"486","310486","B-good","true","No Deference","500","310486","B-good","500","125","5000","0.7692398877638839","1","100","0.7592374628722796","1","42.6","75","0.5400000000000004","14.2","14.2","13.5","125","100","1.2040241727729075","true","true","0","1","0.7592374628722796","1","0.12922971213406653","42.6","200","75","0","0","0.979999999999999","0.9587368421052631","0.5452631578947369","455.40000000000003","0.9266666666666666","0.07333333333333333","0.9266666666666666","0.9999999787596175","0.9392","1.5199999999999994","0.545","469.6","1406.8","1498","1623","125","0","0","false","0.7692398877638839","1","0.8","1.250000000000001","0.8","0.4967105263157895","0.5481260647359455","0.6","0.53","998","1498","0","7.815970093361102E-14","1.0658141036401503E-14","3.552713678800501E-15","true","true","true","true","true","true"
"487","310487","B-good","true","No Deference","500","310487","B-good","500","125","5000","0.167233038696648","0","28","0.89634125676029","1","50.1","75","0.4150000000000003","16.7","16.7","13.8","125","28","-1.60536556369721","true","true","0","1","0.89634125676029","1","0.04361384881194187","50.1","200","75","0","2.220446049250313E-16","0.2500000000000004","0.9894736842105263","0.5509473684210526","470","0.9506666666666667","0.04933333333333333","0.9506666666666667","0.9999999960494602","0.9734","0.6650000000000007","0.551","486.7","1458.1","1498","1623","125","0","0","false","0.167233038696648","0","0.224","4.849999999999992","0.224","0.46616541353383456","0.5533182658722006","0.4020618556701031","0.35714285714285715","998","1498","0","9.947598300641403E-14","1.2434497875801753E-14","0","true","true","true","true","true","true"
"488","310488","B-good","true","No Deference","500","310488","B-good","500","125","5000","0.9314206186232206","1","97","0.5579688245934527","0.7","37.8","75","0.6200000000000004","12.6","12.6","12.5","125","97","2.608719041007966","true","true","0","1","0.5579688245934527","0.7","0.18759138324980135","37.8","200","75","0","0","2.054999999999997","0.9134736842105263","0.5467368421052632","433.9","0.6746666666666667","0.3253333333333333","0.6746666666666666","0.9999999906983383","0.893","2.6749999999999976","0.5444","446.5","1337.5","1498","1623","125","0","0","false","0.9314206186232206","1","0.776","1.4000000000000012","0.776","0.508411214953271","0.5487122060470325","0.4642857142857143","0.5670103092783505","998","1498","0","9.237055564881302E-14","1.7763568394002505E-14","7.105427357601002E-15","true","true","true","true","true","true"
"489","310489","B-good","true","No Deference","500","310489","B-good","500","125","5000","0.832766961303352","1","80","0.8701480258978057","1","51","75","0.40000000000000036","17","17","13.9","125","80","1.60536556369721","true","true","0","1","0.8701480258978057","1","0.0722284752034961","51","200","75","0","2.220446049250313E-16","0.2450000000000001","0.9896842105263158","0.5650526315789474","470.1","0.9346666666666666","0.06533333333333333","0.9346666666666666","0.9999999999999941","0.9742","0.6450000000000005","0.5646","487.1","1459.3","1498","1623","125","0","0","false","0.832766961303352","1","0.64","2.250000000000001","0.64","0.4418604651162791","0.5678505440361322","0.5333333333333333","0.55","998","1498","0","1.1368683772161603E-13","8.881784197001252E-16","7.105427357601002E-15","true","true","true","true","true","true"
"490","310490","B-good","true","No Deference","500","310490","B-good","500","125","5000","0.646116504854369","1","77","0.5522585502254527","0.6","38.4","75","0.6100000000000005","12.8","12.8","13.5","125","77","0.6020120863864538","true","true","0","1","0.5522585502254527","0.6","0.198490734900135","38.4","200","75","0","0","2.5899999999999963","0.8909473684210526","0.5381052631578948","423.2","0.604","0.396","0.604","0.9999999940217545","0.872","3.1999999999999966","0.5382","436","1306","1498","1623","125","0","0","false","0.646116504854369","1","0.616","2.4000000000000004","0.616","0.5109375","0.5422018348623853","0.6041666666666666","0.5194805194805194","998","1498","0","6.039613253960852E-14","2.042810365310288E-14","7.105427357601002E-15","true","true","true","true","true","true"
"491","310491","B-good","true","No Deference","500","310491","B-good","500","125","5000","0.8588821376227943","1","91","0.7284346301237095","0.95","42.6","75","0.5400000000000004","14.2","14.2","13.5","125","91","1.8060362591593613","true","true","0","1","0.7284346301237095","0.95","0.12268327990276419","42.6","200","75","0","2.220446049250313E-16","0.4350000000000005","0.9816842105263158","0.5650526315789474","466.3","0.884","0.116","0.884","0.9999999999999993","0.961","0.9750000000000009","0.5638","480.5","1439.5","1498","1623","125","0","0","false","0.8588821376227943","1","0.728","1.7000000000000015","0.728","0.517948717948718","0.5656607700312175","0.29411764705882354","0.5494505494505495","998","1498","0","9.237055564881302E-14","0","0","true","true","true","true","true","true"
"492","310492","B-good","true","No Deference","500","310492","B-good","500","125","5000","0.832766961303352","1","80","0.873647752500758","1","51.6","75","0.3900000000000003","17.2","17.2","14.7","125","80","1.60536556369721","true","true","0","1","0.873647752500758","1","0.10945163919218644","51.6","200","75","0","2.220446049250313E-16","0.3450000000000005","0.9854736842105263","0.543578947368421","468.1","0.916","0.084","0.916","0.9999999998472398","0.9706","0.7350000000000008","0.5458","485.3","1453.9","1498","1623","125","0","0","false","0.832766961303352","1","0.64","2.250000000000001","0.64","0.5510204081632653","0.5456418710076242","0.4666666666666667","0.55","998","1498","0","7.105427357601002E-14","8.881784197001252E-16","3.552713678800501E-15","true","true","true","true","true","true"
"493","310493","B-good","true","No Deference","500","310493","B-good","500","125","5000","0.9854295854981023","1","93","0.6329056887857191","0.7","35.1","75","0.6650000000000007","11.7","11.7","12.5","125","93","4.214084604705176","true","true","0","1","0.6329056887857191","0.7","0.20783608649720503","35.1","200","75","0","8.881784197001252E-16","0.7700000000000002","0.9675789473684211","0.5433684210526316","459.6","0.8093333333333333","0.19066666666666668","0.8093333333333333","0.9999999992051029","0.9426","1.435000000000001","0.5412","471.3","1411.9","1498","1623","125","0","0","false","0.9854295854981023","1","0.744","1.6000000000000014","0.744","0.4564459930313589","0.546361128792701","0.5","0.6129032258064516","998","1498","0","7.815970093361102E-14","3.552713678800501E-15","7.105427357601002E-15","true","true","true","true","true","true"
"494","310494","B-good","true","No Deference","500","310494","B-good","500","125","5000","0.6905480615036318","1","82","0.7250148100521895","0.9","43.8","75","0.5200000000000006","14.6","14.6","13.7","125","82","0.802682781848605","true","true","0","1","0.7250148100521895","0.9","0.14489135038166895","43.8","200","75","0","0","1.674999999999998","0.9294736842105263","0.5534736842105263","441.5","0.8","0.2","0.8","0.9999999999988993","0.9122","2.1949999999999985","0.5532","456.1","1366.3","1498","1623","125","0","0","false","0.6905480615036318","1","0.656","2.1500000000000012","0.656","0.5193621867881549","0.556456917342688","0.5116279069767442","0.524390243902439","998","1498","0","7.815970093361102E-14","1.7763568394002505E-14","3.552713678800501E-15","true","true","true","true","true","true"
"495","310495","B-good","true","No Deference","500","310495","B-good","500","125","5000","0.832766961303352","1","76","0.6621527547560969","0.75","40.5","75","0.5750000000000004","13.5","13.5","13.1","125","76","1.60536556369721","true","true","0","1","0.6621527547560969","0.75","0.19550275826939933","40.5","200","75","0","2.220446049250313E-16","1.3549999999999986","0.9429473684210526","0.5444210526315789","447.9","0.8026666666666666","0.19733333333333333","0.8026666666666666","0.999999999924834","0.9228","1.929999999999999","0.5434","461.4","1382.2","1498","1623","125","0","0","false","0.832766961303352","1","0.608","2.45","0.608","0.48186528497409326","0.5485478977026441","0.4897959183673469","0.5526315789473685","998","1498","0","7.105427357601002E-14","1.2434497875801753E-14","3.552713678800501E-15","true","true","true","true","true","true"
"496","310496","B-good","true","No Deference","500","310496","B-good","500","125","5000","0.9737137791228572","1","116","0.37703280122105876","0.3","28.2","75","0.7800000000000007","9.4","9.4","12.8","125","116","3.6120725183187226","true","true","0","1","0.37703280122105876","0.3","0.23874409236254232","28.2","200","75","0","8.881784197001252E-16","4.710000000000001","0.8016842105263158","0.5416842105263158","380.8","0.44533333333333336","0.5546666666666666","0.44533333333333336","0.9999999593051168","0.7804","5.490000000000001","0.5402","390.2","1168.6","1498","1623","125","0","0","false","0.9737137791228572","1","0.928","0.4500000000000004","0.928","0.5154826958105647","0.5471553049718093","0.4444444444444444","0.5775862068965517","998","1498","0","5.6843418860808015E-14","3.197442310920451E-14","1.4210854715202004E-14","true","true","true","true","true","true"
"497","310497","B-good","true","No Deference","500","310497","B-good","500","125","5000","0.9431811237123936","1","82","0.6665123495165678","0.75","39.6","75","0.5900000000000005","13.2","13.2","13.5","125","82","2.8093897364701172","true","true","0","1","0.6665123495165678","0.75","0.22299727268591818","39.6","200","75","0","0","0.5250000000000001","0.9778947368421053","0.5602105263157895","464.5","0.8786666666666667","0.12133333333333333","0.8786666666666667","0.9999999999987301","0.9554","1.1150000000000007","0.5592","477.7","1431.1","1498","1623","125","0","0","false","0.9431811237123936","1","0.656","2.1500000000000012","0.656","0.48878923766816146","0.562486916474775","0.4186046511627907","0.5853658536585366","998","1498","0","1.1368683772161603E-13","3.1086244689504383E-15","7.105427357601002E-15","true","true","true","true","true","true"
"499","310499","B-good","true","No Deference","500","310499","B-good","500","125","5000","0.167233038696648","0","40","0.6107747172509089","0.65","39.3","75","0.5950000000000006","13.1","13.1","13.4","125","40","-1.60536556369721","true","true","0","1","0.6107747172509089","0.65","0.25623860167594775","39.3","200","75","0","2.220446049250313E-16","0.6900000000000002","0.9709473684210527","0.5572631578947368","461.2","0.8213333333333334","0.17866666666666667","0.8213333333333334","0.9999999999970386","0.9486","1.2850000000000008","0.5562","474.3","1420.9","1498","1623","125","0","0","false","0.167233038696648","0","0.32","4.249999999999994","0.32","0.5252918287937743","0.5578747628083491","0.5411764705882353","0.4","998","1498","0","8.526512829121202E-14","9.769962616701378E-15","1.4210854715202004E-14","true","true","true","true","true","true"
"498","310498","B-good","true","No Deference","500","310498","B-good","500","125","5000","0.9737137791228572","1","90","0.8386008491420844","1","44.4","75","0.5100000000000005","14.8","14.8","12.6","125","90","3.6120725183187226","true","true","0","1","0.8386008491420844","1","0.13488968662339798","44.4","200","75","0","8.881784197001252E-16","0.3350000000000002","0.9858947368421053","0.5484210526315789","468.3","0.9146666666666666","0.08533333333333333","0.9146666666666666","0.9999999999996574","0.9662","0.8450000000000006","0.5462","483.1","1447.3","1498","1623","125","0","0","false","0.9737137791228572","1","0.72","1.7500000000000016","0.72","0.41420118343195267","0.5508176361001863","0.4","0.6","998","1498","0","6.394884621840902E-14","1.7763568394002505E-15","3.552713678800501E-15","true","true","true","true","true","true"
